-	Sonde 1	Sonde 2	Hygro 1	Trappes 1	Chauffage 1	Lumiere 1	Lumiere 2	Lumiere 3	Depression 1	Consigne Temp	Consigne Hygro	Paliers	Poids Femelles	Temperature moyenne	Temperature exterieure	CO2	Réel femelles	Luxmetre	Inter Crepuscule	Occultant 1	
Date	°C	°C	%	%	%	%	%	%	pa	°	%	0	g	°C	°C	ppm	g	lux	None	%	
2023-06-28 09:15:00	21.7	21.7	64	0	0	0	0	0	0	20.9	59	1	294	21.7	17.7	906	239	0	0	0	
2023-06-28 09:30:00	22	22	65	5	0	0	0	0	0	20.9	59	1	294	22	17.8	890	239	0	0	0	
2023-06-28 09:45:00	21.9	21.8	64	5	0	0	0	0	0	20.9	59	1	294	21.8	18	875	239	0	0	0	
2023-06-28 10:00:00	22.1	22	65	5	0	5	0	0	0	20.9	59	1	294	22	18.1	921	239	0	0	0	
2023-06-28 10:15:00	22.3	22.4	64	5	0	33	37	60	0	20.8	59	1	294	22.3	18.2	953	239	13	0	0	
2023-06-28 10:30:00	22.3	22	65	11	0	33	50	80	7	20.8	59	1	294	22.1	18.3	843	239	13	0	0	
2023-06-28 10:45:00	22.4	22.2	65	5	0	33	50	80	12	20.8	59	1	294	22.3	18.6	953	240	13	0	0	
2023-06-28 11:00:00	22.5	22.3	65	37	0	33	50	80	17	20.8	59	2	294	22.4	18.5	921	240	13	0	0	
2023-06-28 11:15:00	22.3	21.9	66	32	0	33	50	80	20	20.8	59	2	295	22.1	18.7	859	245	14	0	0	
2023-06-28 11:30:00	22.3	22.1	65	5	0	33	50	80	24	20.8	59	1	295	22.2	18.9	937	245	13	0	0	
2023-06-28 11:45:00	22.5	22.3	66	42	0	33	50	80	25	20.8	59	2	295	22.4	19.3	890	248	13	0	0	
2023-06-28 12:00:00	22.3	21.9	66	15	0	33	50	80	28	20.8	59	1	295	22.1	19.6	843	249	13	0	0	
2023-06-28 12:15:00	22.6	22.2	66	52	0	33	50	80	36	20.8	59	2	295	22.4	19.6	875	249	13	0	0	
2023-06-28 12:30:00	22.3	21.9	66	25	0	33	50	80	40	20.8	59	1	295	22.1	20.1	812	249	14	0	0	
2023-06-28 12:45:00	22.6	22.3	66	52	0	33	50	80	47	20.8	59	2	295	22.4	20.6	859	251	13	0	0	
2023-06-28 13:00:00	22.5	22.2	65	52	0	33	50	80	52	20.8	59	2	295	22.3	20.7	781	251	13	0	0	
2023-06-28 13:15:00	22.4	22.1	65	52	0	33	50	80	55	20.8	59	2	296	22.2	21.2	765	251	13	0	0	
2023-06-28 13:30:00	22.6	22.3	64	52	0	33	50	80	62	20.8	59	2	296	22.4	21.5	765	251	13	0	0	
2023-06-28 13:45:00	22.8	22.6	63	52	0	33	50	80	69	20.8	59	2	296	22.7	22	765	252	14	0	0	
2023-06-28 14:00:00	23.1	22.8	62	52	0	33	50	80	76	20.8	59	2	296	22.9	21.6	781	256	14	0	0	
2023-06-28 14:15:00	23.2	23	61	49	0	33	50	80	80	20.8	59	3	296	23.1	21.6	765	256	13	0	0	
2023-06-28 14:30:00	23.5	23.2	60	49	0	33	50	80	94	20.8	59	3	296	23.3	22.6	750	257	13	0	0	
2023-06-28 14:45:00	24	23.8	60	42	0	33	50	80	114	20.8	59	4	296	23.9	22.8	765	258	13	0	0	
2023-06-28 15:00:00	24.3	24.1	57	56	0	33	50	80	121	20.8	59	5	296	24.2	22.5	734	258	13	0	0	
2023-06-28 15:15:00	24.1	23.7	58	56	0	33	50	80	112	20.7	59	5	297	23.9	21.7	734	258	13	0	0	
2023-06-28 15:30:00	23.8	23.5	59	42	0	33	50	80	106	20.7	59	4	297	23.6	21.7	750	257	13	0	0	
2023-06-28 15:45:00	23.9	23.5	59	42	0	33	50	80	103	20.7	59	4	297	23.7	21.3	765	257	13	0	0	
2023-06-28 16:00:00	23.8	23.5	59	42	0	33	50	80	100	20.7	59	4	297	23.6	21.3	781	257	14	0	0	
2023-06-28 16:15:00	23.8	23.4	60	42	0	33	50	80	96	20.7	59	4	297	23.6	21.4	750	259	13	0	0	
2023-06-28 16:30:00	23.7	23.4	59	42	0	33	50	80	98	20.7	59	4	297	23.5	22.1	750	261	14	0	0	
2023-06-28 16:45:00	24	23.6	59	42	0	33	50	80	103	20.7	59	4	297	23.8	22.6	750	262	13	0	0	
2023-06-28 17:00:00	24.1	23.8	59	42	0	33	50	80	109	20.7	59	4	298	23.9	22.3	750	263	13	0	0	
2023-06-28 17:15:00	24.2	23.8	60	42	0	33	50	80	106	20.7	59	4	298	24	21.6	765	267	14	0	0	
2023-06-28 17:30:00	24.1	23.7	60	42	0	33	50	80	100	20.7	59	4	298	23.9	21.1	781	273	13	0	0	
2023-06-28 17:45:00	23.8	23.5	60	42	0	33	50	80	92	20.7	59	4	298	23.6	21.1	765	273	13	0	0	
2023-06-28 18:00:00	23.6	23.3	61	42	0	33	50	80	86	20.7	59	4	298	23.4	20.8	781	271	13	0	0	
2023-06-28 18:15:00	23.3	23.1	64	42	0	0	13	20	76	20.7	59	4	298	23.2	20.2	765	271	0	0	0	
2023-06-28 18:30:00	23	22.9	65	49	0	0	0	0	68	20.7	59	3	298	22.9	20.3	750	271	0	0	0	
2023-06-28 18:45:00	22.7	22.5	69	52	0	0	0	0	57	20.7	59	2	298	22.6	20.3	718	271	0	0	0	
2023-06-28 19:00:00	22.5	22.3	69	52	0	0	0	0	51	20.7	59	2	298	22.4	20.8	718	271	0	0	0	
2023-06-28 19:15:00	22.5	22.3	69	52	0	0	0	0	50	20.7	59	2	299	22.4	20.9	703	271	0	0	0	
2023-06-28 19:30:00	22.5	22.4	66	52	0	0	0	0	52	20.7	59	2	299	22.4	20.7	687	271	0	0	0	
2023-06-28 19:45:00	22.5	22.3	66	52	0	0	0	0	48	20.7	59	2	299	22.4	20	687	271	0	0	0	
2023-06-28 20:00:00	22.2	21.8	70	25	0	0	0	0	33	20.7	59	1	299	22	18.3	703	271	0	0	0	
2023-06-28 20:15:00	22.3	22.1	71	25	0	0	0	0	29	20.6	59	1	299	22.2	18.2	765	271	1	0	0	
2023-06-28 20:30:00	22.3	21.7	72	20	0	0	0	0	33	20.6	59	1	299	22	18.2	734	271	0	0	0	
2023-06-28 20:45:00	22.1	21.8	72	52	0	0	0	0	23	20.6	59	2	299	21.9	18.1	718	271	1	0	0	
2023-06-28 21:00:00	22.3	22	72	25	0	0	0	0	29	20.6	59	1	299	22.1	18.3	750	271	0	0	0	
2023-06-28 21:15:00	22	21.8	72	15	40	0	0	0	22	20.6	59	1	300	21.9	18.2	718	271	0	0	0	
2023-06-28 21:30:00	22.2	22	72	15	0	0	0	0	22	20.6	59	1	300	22.1	18.2	734	271	0	0	0	
2023-06-28 21:45:00	22.1	22	72	15	0	0	0	0	16	20.6	59	1	300	22	18.1	765	271	0	0	0	
2023-06-28 22:00:00	22.1	21.9	72	15	0	0	0	0	13	20.6	59	1	300	22	18.1	765	271	0	0	0	
2023-06-28 22:15:00	22	21.8	72	15	0	0	0	0	10	20.6	59	1	300	21.9	18.1	781	271	0	0	0	
2023-06-28 22:30:00	22.2	22	71	15	0	0	0	0	19	20.6	59	1	300	22.1	18.1	750	271	0	0	0	
2023-06-28 22:45:00	22.1	21.9	72	15	0	0	0	0	13	20.6	59	1	300	22	18.1	781	271	0	0	0	
2023-06-28 23:00:00	22.1	21.8	71	15	40	0	0	0	18	20.6	59	1	300	21.9	18.1	765	271	0	0	0	
2023-06-28 23:15:00	22.2	21.9	71	15	0	0	0	0	17	20.6	59	1	301	22	17.9	750	271	0	0	0	
2023-06-28 23:30:00	22	21.8	71	15	0	0	0	0	10	20.6	59	1	301	21.9	17.8	765	271	0	0	0	
2023-06-28 23:45:00	21.8	21.6	71	15	0	0	0	0	6	20.6	59	1	301	21.7	17.8	750	271	0	0	0	
2023-06-29 00:00:00	22	21.7	70	15	0	0	0	0	12	20.6	59	1	301	21.8	17.8	750	271	0	0	0	
2023-06-29 00:15:00	21.9	21.6	70	15	0	0	0	0	8	20.5	59	1	302	21.7	17.6	781	271	0	0	0	
2023-06-29 00:30:00	21.7	21.5	71	15	0	0	0	0	3	20.5	59	1	302	21.6	17.6	796	271	0	0	0	
2023-06-29 00:45:00	21.8	21.5	70	15	0	0	0	0	10	20.5	59	1	302	21.6	17.4	796	271	0	0	0	
2023-06-29 01:00:00	21.7	21.6	70	15	0	0	0	0	6	20.5	59	1	302	21.6	17.2	781	271	0	0	0	
2023-06-29 01:15:00	21.5	21.5	70	15	0	0	0	0	1	20.5	59	1	302	21.5	17.1	796	271	0	0	0	
2023-06-29 01:30:00	21.7	21.6	70	15	0	0	0	0	6	20.5	59	1	302	21.6	17	796	271	0	0	0	
2023-06-29 01:45:00	21.6	21.4	70	15	40	0	0	0	1	20.5	59	1	302	21.5	16.9	812	271	0	0	0	
2023-06-29 02:00:00	21.6	21.4	69	15	0	0	0	0	3	20.5	59	1	302	21.5	16.8	781	271	0	0	0	
2023-06-29 02:15:00	21.5	21.2	69	15	0	0	0	0	0	20.5	59	1	303	21.3	16.5	812	271	0	0	0	
2023-06-29 02:30:00	21.6	21.2	68	15	0	0	0	0	4	20.5	59	1	303	21.4	15.9	781	271	0	0	0	
2023-06-29 02:45:00	21.3	21.2	67	15	0	0	0	0	0	20.5	59	1	303	21.2	15.5	843	271	0	0	0	
2023-06-29 03:00:00	21.4	21.2	68	0	0	0	0	0	0	20.5	59	1	303	21.3	15.8	953	271	0	0	0	
2023-06-29 03:15:00	21.7	21.3	68	6	0	0	0	0	0	20.5	59	1	303	21.5	16.1	1046	271	0	0	0	
2023-06-29 03:30:00	21.6	21.3	68	5	0	0	0	0	0	20.5	59	1	303	21.4	16.4	906	271	0	0	0	
2023-06-29 03:45:00	21.4	21.3	69	5	0	0	0	0	0	20.5	59	1	303	21.3	16.5	859	271	1	0	0	
2023-06-29 04:00:00	21.3	21.2	69	5	0	0	0	0	0	20.5	59	1	303	21.2	16.6	828	271	0	0	0	
2023-06-29 04:15:00	21.3	21.2	70	5	0	0	0	0	0	20.5	59	1	304	21.2	16.6	812	271	0	0	0	
2023-06-29 04:30:00	21.4	21.2	70	5	100	0	0	0	0	20.5	59	1	304	21.3	16.6	812	271	0	0	0	
2023-06-29 04:45:00	22	21.7	69	5	0	0	0	0	25	20.5	59	1	304	21.8	16.6	796	271	0	0	0	
2023-06-29 05:00:00	21.8	21.7	69	5	0	0	0	0	13	20.4	59	1	304	21.7	16.3	781	271	1	0	0	
2023-06-29 05:15:00	21.6	21.5	69	5	0	0	0	0	0	20.4	59	1	304	21.5	15.9	781	271	0	0	0	
2023-06-29 05:30:00	21.5	21.4	68	5	0	0	0	0	0	20.4	59	1	304	21.4	15.5	781	271	0	0	0	
2023-06-29 05:45:00	21.3	21.2	69	5	0	0	0	0	0	20.4	59	1	304	21.2	15.5	781	271	0	0	0	
2023-06-29 06:00:00	21.3	21.2	69	5	20	0	0	0	0	20.4	59	1	305	21.2	15.4	765	271	0	0	0	
2023-06-29 06:15:00	21.4	21.4	68	5	0	0	0	0	0	20.4	59	1	305	21.4	15.4	781	271	0	0	0	
2023-06-29 06:30:00	21.4	21.3	68	5	0	0	0	0	0	20.4	59	1	305	21.3	15.5	812	271	0	0	0	
2023-06-29 06:45:00	21.3	21.3	68	5	0	0	0	0	0	20.4	59	1	305	21.3	15.4	812	271	0	0	0	
2023-06-29 07:00:00	21.4	21.3	68	5	0	0	0	0	0	20.4	59	1	305	21.3	15.3	828	271	1	0	0	
2023-06-29 07:15:00	21.4	21.4	68	5	0	0	0	0	0	20.4	59	1	305	21.4	15.4	843	271	1	0	0	
2023-06-29 07:30:00	21.3	21.4	67	5	0	0	0	0	0	20.4	59	1	305	21.3	15.2	859	271	0	0	0	
2023-06-29 07:45:00	21.3	21.4	67	5	0	0	0	0	0	20.4	59	1	305	21.3	15.4	843	270	0	0	0	
2023-06-29 08:00:00	21.4	21.4	67	5	0	0	0	0	0	20.4	59	1	306	21.4	15.5	875	270	0	0	0	
2023-06-29 08:15:00	21.5	21.5	68	5	0	0	0	0	0	20.4	59	1	306	21.5	15.8	875	270	0	0	0	
2023-06-29 08:30:00	21.5	21.5	68	5	0	0	0	0	0	20.4	59	1	306	21.5	15.9	859	270	0	0	0	
2023-06-29 08:45:00	21.6	21.6	69	5	0	0	0	0	0	20.4	59	1	306	21.6	16	875	270	0	0	0	
2023-06-29 09:00:00	21.6	21.6	69	5	0	0	0	0	1	20.4	59	1	307	21.6	16	859	270	0	0	0	
2023-06-29 09:15:00	21.6	21.7	69	5	0	0	0	0	2	20.4	59	1	307	21.6	16.2	875	270	0	0	0	
2023-06-29 09:30:00	21.6	21.8	69	5	0	0	0	0	6	20.4	59	1	307	21.7	16.3	953	270	0	0	0	
2023-06-29 09:45:00	21.7	21.8	69	5	0	0	0	0	9	20.4	59	1	307	21.7	16.7	906	270	0	0	0	
2023-06-29 10:00:00	21.7	21.8	69	5	0	0	0	0	9	20.4	59	1	307	21.7	16.5	953	270	0	0	0	
2023-06-29 10:15:00	21.8	21.6	69	32	0	32	37	60	19	20.3	59	2	307	21.7	17.3	843	269	12	0	0	
2023-06-29 10:30:00	21.9	21.5	71	25	0	32	50	80	38	20.3	59	1	307	21.7	17.7	906	269	12	0	0	
2023-06-29 10:45:00	21.9	21.7	68	42	0	32	50	80	40	20.3	59	2	307	21.8	17.8	843	269	12	0	0	
2023-06-29 11:00:00	21.8	21.5	66	25	0	32	50	80	38	20.3	59	1	307	21.6	17.9	859	269	12	0	0	
2023-06-29 11:15:00	22.1	21.7	67	42	0	32	50	80	48	20.3	59	2	308	21.9	18.6	890	269	12	0	0	
2023-06-29 11:30:00	21.9	21.5	65	42	0	32	50	80	50	20.3	59	2	308	21.7	18.4	750	269	11	0	0	
2023-06-29 11:45:00	21.8	21.6	64	42	0	32	50	80	49	20.3	59	2	308	21.7	18.4	812	269	11	0	0	
2023-06-29 12:00:00	21.9	21.6	64	42	0	32	50	80	52	20.3	59	2	308	21.7	19	781	269	11	0	0	
2023-06-29 12:15:00	22.4	22.2	62	42	0	32	50	80	80	20.3	59	2	308	22.3	20.8	796	272	12	0	0	
2023-06-29 12:30:00	23	22.9	57	49	0	32	50	80	105	20.3	59	3	308	22.9	20.9	765	275	11	0	0	
2023-06-29 12:45:00	23.1	23.1	53	42	0	32	50	80	104	20.3	59	4	308	23.1	20.6	765	275	11	0	0	
2023-06-29 13:00:00	23.4	23.2	53	42	0	32	50	80	111	20.3	59	4	308	23.3	21.2	765	273	12	0	0	
2023-06-29 13:15:00	23.6	23.5	51	42	0	32	50	80	116	20.3	59	4	309	23.5	21.4	765	272	11	0	0	
2023-06-29 13:30:00	23.6	23.5	54	42	0	32	50	80	114	20.3	59	4	309	23.5	21.9	765	273	12	0	0	
2023-06-29 13:45:00	23.6	23.5	51	42	0	32	50	80	113	20.3	59	4	309	23.5	21.6	781	274	11	0	0	
2023-06-29 14:00:00	23.7	23.6	53	56	0	32	50	80	107	20.3	59	5	309	23.6	22.4	734	274	11	0	0	
2023-06-29 14:15:00	23.4	23.3	55	42	0	32	50	80	100	20.3	59	4	309	23.3	23.1	750	276	11	0	0	
2023-06-29 14:30:00	23.4	23.4	56	42	0	32	50	80	88	20.3	59	4	309	23.4	21.5	765	274	11	0	0	
2023-06-29 14:45:00	23.1	23.1	55	42	0	32	50	80	64	20.3	59	4	309	23.1	19.5	765	275	12	0	0	
2023-06-29 15:00:00	22.7	22.7	54	49	0	32	50	80	45	20.3	59	3	309	22.7	19.1	765	276	12	0	0	
2023-06-29 15:15:00	22.2	22.3	54	49	0	32	50	80	31	20.2	59	3	310	22.2	19.2	796	276	11	0	0	
2023-06-29 15:30:00	22.1	22.2	55	42	0	32	50	80	34	20.2	59	2	310	22.1	20.1	796	276	12	0	0	
2023-06-29 15:45:00	22.5	22.5	55	49	0	32	50	80	42	20.2	59	3	310	22.5	20.4	765	275	13	0	0	
2023-06-29 16:00:00	22.7	22.7	54	49	0	32	50	80	45	20.2	59	3	310	22.7	21	750	275	13	0	0	
2023-06-29 16:15:00	22.7	22.6	55	49	0	32	50	80	39	20.2	59	3	310	22.6	20.3	750	274	13	0	0	
2023-06-29 16:30:00	22.4	22.3	56	49	0	32	50	80	30	20.2	59	3	310	22.3	19.9	781	274	13	0	0	
2023-06-29 16:45:00	22.3	22.3	54	49	0	32	50	80	26	20.2	59	3	310	22.3	20.3	765	277	13	0	0	
2023-06-29 17:00:00	22.4	22.3	55	49	0	32	50	80	29	20.2	59	3	310	22.3	20.2	765	281	13	0	0	
2023-06-29 17:15:00	22.4	22.3	54	49	0	32	50	80	32	20.2	59	3	311	22.3	21.1	765	283	13	0	0	
2023-06-29 17:30:00	22.4	22.4	55	49	0	32	50	80	33	20.2	59	3	311	22.4	20.7	765	285	13	0	0	
2023-06-29 17:45:00	22.5	22.5	54	49	0	32	50	80	38	20.2	59	3	311	22.5	22	781	286	13	0	0	
2023-06-29 18:00:00	22.9	22.9	53	49	0	32	50	80	51	20.2	59	3	311	22.9	22.6	781	290	13	0	0	
2023-06-29 18:15:00	23.1	23.1	52	42	0	0	13	20	54	20.2	59	4	312	23.1	21.8	734	291	0	0	0	
2023-06-29 18:30:00	23.1	23.1	52	42	0	0	0	0	55	20.2	59	4	312	23.1	22.8	750	291	0	0	0	
2023-06-29 18:45:00	22.8	22.8	52	42	0	0	0	0	50	20.2	59	4	312	22.8	22.7	734	291	0	0	0	
2023-06-29 19:00:00	22.7	22.7	52	49	0	0	0	0	45	20.2	59	3	312	22.7	21	718	291	0	0	0	
2023-06-29 19:15:00	22.3	22.2	52	59	0	0	0	0	30	20.2	59	3	312	22.2	22.5	671	291	0	0	0	
2023-06-29 19:30:00	22.1	22.1	51	59	0	0	0	0	24	20.2	59	3	312	22.1	21.5	687	291	0	0	0	
2023-06-29 19:45:00	22.3	22.2	53	32	0	0	0	0	25	20.2	59	2	312	22.2	22	750	291	0	0	0	
2023-06-29 20:00:00	22.4	22.4	52	22	0	0	0	0	21	20.2	59	2	312	22.4	20.4	765	291	0	0	0	
2023-06-29 20:15:00	22	22	52	39	0	0	0	0	11	20.1	59	3	313	22	19.2	718	291	0	0	0	
2023-06-29 20:30:00	22	21.8	54	22	0	0	0	0	4	20.1	59	2	313	21.9	20.3	750	291	0	0	0	
2023-06-29 20:45:00	22	21.8	54	22	0	0	0	0	4	20.1	59	2	313	21.9	21.7	812	291	0	0	0	
2023-06-29 21:00:00	22	21.8	54	22	0	0	0	0	3	20.1	59	2	313	21.9	21	781	291	0	0	0	
2023-06-29 21:15:00	21.9	21.6	54	22	0	0	0	0	0	20.1	59	2	313	21.7	18.5	812	291	0	0	0	
2023-06-29 21:30:00	21.6	21.5	54	22	0	0	0	0	0	20.1	59	2	313	21.5	17.3	812	291	0	0	0	
2023-06-29 21:45:00	21.5	21.3	54	7	0	0	0	0	0	20.1	59	1	313	21.4	16.6	828	291	0	0	0	
2023-06-29 22:00:00	21.4	21.2	55	5	0	0	0	0	0	20.1	59	1	314	21.3	16	859	291	0	0	0	
2023-06-29 22:15:00	21.3	21.2	55	5	0	0	0	0	0	20.1	59	1	314	21.2	15.6	859	291	0	0	0	
2023-06-29 22:30:00	21.2	21.1	55	5	0	0	0	0	0	20.1	59	1	314	21.1	15.2	906	291	0	0	0	
2023-06-29 22:45:00	21	21.1	55	5	0	0	0	0	0	20.1	59	1	314	21	14.9	890	291	1	0	0	
2023-06-29 23:00:00	20.8	21	55	5	0	0	0	0	0	20.1	59	1	314	20.9	14.5	921	291	0	0	0	
2023-06-29 23:15:00	20.9	20.8	57	0	0	0	0	0	0	20.1	59	1	314	20.8	14.1	1031	291	0	0	0	
2023-06-29 23:30:00	21.1	21	55	5	0	0	0	0	0	20.1	59	1	314	21	13.4	1046	291	0	0	0	
2023-06-29 23:45:00	20.8	20.8	55	24	0	0	0	0	0	20.1	59	1	314	20.8	13.3	1000	291	0	0	0	
2023-06-30 00:00:00	21	20.8	56	0	0	0	0	0	0	20.1	59	1	314	20.9	13	1171	291	0	0	0	
2023-06-30 00:15:00	20.9	20.8	54	5	0	0	0	0	0	20	60	1	315	20.8	13.2	1046	291	0	0	0	
2023-06-30 00:30:00	20.7	20.6	56	0	0	0	0	0	0	20	60	1	315	20.6	13.2	1062	291	0	0	0	
2023-06-30 00:45:00	21	20.7	58	0	0	0	0	0	0	20	60	1	315	20.8	13.1	1250	291	0	0	0	
2023-06-30 01:00:00	21	20.9	56	5	0	0	0	0	0	20	60	1	315	20.9	13	1140	291	0	0	0	
2023-06-30 01:15:00	20.7	20.6	57	0	0	0	0	0	0	20	60	1	315	20.6	12.8	1046	291	0	0	0	
2023-06-30 01:30:00	20.9	20.7	58	24	0	0	0	0	0	20	60	1	315	20.8	12.7	1234	291	0	0	0	
2023-06-30 01:45:00	21	20.9	56	5	0	0	0	0	0	20	60	1	315	20.9	12.4	1218	291	0	0	0	
2023-06-30 02:00:00	20.8	20.6	57	23	0	0	0	0	0	20	60	1	315	20.7	12.3	1093	291	0	0	0	
2023-06-30 02:15:00	20.9	20.7	58	0	0	0	0	0	0	20	60	1	316	20.8	12.3	1250	291	0	0	0	
2023-06-30 02:30:00	21.1	20.8	59	23	0	0	0	0	0	20	60	1	316	20.9	12.2	1359	291	0	0	0	
2023-06-30 02:45:00	20.7	20.7	56	0	0	0	0	0	0	20	60	1	316	20.7	12.1	1062	291	0	0	0	
2023-06-30 03:00:00	20.8	20.6	58	24	0	0	0	0	0	20	60	1	317	20.7	12	1218	289	0	0	0	
2023-06-30 03:15:00	21	20.7	58	0	0	0	0	0	0	20	60	1	317	20.8	11.6	1281	289	0	0	0	
2023-06-30 03:30:00	21.1	20.8	58	24	0	0	0	0	0	20	60	1	317	20.9	11.3	1359	289	0	0	0	
2023-06-30 03:45:00	20.8	20.7	55	5	0	0	0	0	0	20	60	1	317	20.7	10.9	1093	289	0	0	0	
2023-06-30 04:00:00	20.7	20.6	58	0	0	0	0	0	0	20	60	1	317	20.6	10.7	1187	289	0	0	0	
2023-06-30 04:15:00	20.9	20.7	58	0	0	0	0	0	0	20	60	1	317	20.8	10.7	1296	289	0	0	0	
2023-06-30 04:30:00	21	20.8	58	0	0	0	0	0	0	20	60	1	317	20.9	10.6	1375	289	0	0	0	
2023-06-30 04:45:00	21.1	20.8	58	0	0	0	0	0	0	20	60	1	317	20.9	10.7	1390	289	0	0	0	
2023-06-30 05:00:00	20.9	20.8	55	5	0	0	0	0	0	20	60	1	317	20.8	10.6	1203	289	0	0	0	
2023-06-30 05:15:00	20.7	20.5	58	0	0	0	0	0	0	20	60	1	318	20.6	10.5	1250	289	0	0	0	
2023-06-30 05:30:00	20.8	20.6	57	0	0	0	0	0	0	20	60	1	318	20.7	10.4	1312	289	1	0	0	
2023-06-30 05:45:00	20.9	20.6	58	0	0	0	0	0	0	20	60	1	318	20.7	10.2	1375	289	0	0	0	
2023-06-30 06:00:00	20.9	20.7	57	0	0	0	0	0	0	20	60	1	318	20.8	10.1	1390	289	0	0	0	
2023-06-30 06:15:00	20.9	20.8	58	0	0	0	0	0	0	20	60	1	318	20.8	10	1359	289	0	0	0	
2023-06-30 06:30:00	21	20.8	57	0	0	0	0	0	0	20	60	1	318	20.9	10	1406	289	0	0	0	
2023-06-30 06:45:00	20.9	20.8	55	5	0	0	0	0	0	20	60	1	318	20.8	10.3	1203	285	0	0	0	
2023-06-30 07:00:00	20.7	20.6	57	24	0	0	0	0	0	20	60	1	318	20.6	10.6	1250	284	0	0	0	
2023-06-30 07:15:00	21	20.8	57	0	0	0	0	0	3	20	60	1	319	20.9	10.8	1390	282	0	0	0	
2023-06-30 07:30:00	20.8	21	56	5	0	0	0	0	4	20	60	1	319	20.9	11	1234	276	0	0	0	
2023-06-30 07:45:00	20.6	20.7	57	0	0	0	0	0	5	20	60	1	319	20.6	11.6	1218	275	0	0	0	
2023-06-30 08:00:00	21	21	58	10	0	0	0	0	20	20	60	1	319	21	12.5	1390	278	0	0	0	
2023-06-30 08:15:00	20.8	20.8	57	5	0	0	0	0	22	19.9	60	1	319	20.8	13.1	1015	277	0	0	0	
2023-06-30 08:30:00	20.6	20.7	59	5	0	0	0	0	25	19.9	60	1	319	20.6	13.5	1062	277	0	0	0	
2023-06-30 08:45:00	20.6	20.7	59	5	0	0	0	0	29	19.9	60	1	319	20.6	13.9	1031	277	0	0	0	
2023-06-30 09:00:00	20.6	20.6	59	25	0	0	0	0	34	19.9	60	1	319	20.6	14.5	968	277	0	0	0	
2023-06-30 09:15:00	20.9	20.8	61	0	0	0	0	0	42	19.9	60	1	320	20.8	15.1	1171	277	0	0	0	
2023-06-30 09:30:00	21	20.9	60	25	0	0	0	0	53	19.9	60	1	320	20.9	15.6	906	277	0	0	0	
2023-06-30 09:45:00	21	20.8	60	25	0	0	0	0	57	19.9	60	1	320	20.9	16.3	921	277	0	0	0	
2023-06-30 10:00:00	21	20.9	62	25	0	0	0	0	60	19.9	60	1	321	20.9	16.2	906	277	1	0	0	
2023-06-30 10:15:00	21.3	21	61	25	0	31	37	60	63	19.9	60	1	321	21.1	15.8	937	276	11	0	0	
2023-06-30 10:30:00	21.2	21	62	25	0	31	50	80	61	19.9	60	1	321	21.1	15.8	921	280	13	0	0	
2023-06-30 10:45:00	21	20.9	62	25	0	31	50	80	57	19.9	60	1	321	20.9	15.4	906	280	13	0	0	
2023-06-30 11:00:00	21	20.7	64	25	0	31	50	80	51	19.9	60	1	321	20.8	15.2	921	281	13	0	0	
2023-06-30 11:15:00	21.2	20.8	66	25	0	31	50	80	51	19.9	60	1	321	21	15.6	968	280	13	0	0	
2023-06-30 11:30:00	21.2	20.9	66	25	0	31	50	80	53	19.9	60	1	321	21	15.5	1046	281	14	0	0	
2023-06-30 11:45:00	21.2	20.9	66	25	0	31	50	80	57	19.9	60	1	321	21	16.5	1000	288	13	0	0	
2023-06-30 12:00:00	21.3	21.1	68	25	0	31	50	80	65	19.9	60	1	321	21.2	16.9	1046	289	13	0	0	
2023-06-30 12:15:00	21.4	21.3	67	25	0	31	50	80	67	19.9	60	1	322	21.3	16.9	1015	290	13	0	0	
2023-06-30 12:30:00	21.5	21.4	68	25	0	31	50	80	66	19.9	60	1	322	21.4	16.4	1000	292	13	0	0	
2023-06-30 12:45:00	21.5	21.4	68	25	0	31	50	80	68	19.9	60	1	322	21.4	17	1046	294	14	0	0	
2023-06-30 13:00:00	21.6	21.4	68	25	0	31	50	80	72	19.9	60	1	322	21.5	17.3	1000	295	13	0	0	
2023-06-30 13:15:00	21.4	21.1	68	25	0	31	50	80	68	19.9	60	1	322	21.2	17.2	937	296	13	0	0	
2023-06-30 13:30:00	21.5	21.3	69	25	0	31	50	80	70	19.9	60	1	322	21.4	17.8	968	296	13	0	0	
2023-06-30 13:45:00	21.5	21.2	68	42	0	31	50	80	68	19.9	60	2	322	21.3	17.8	875	297	13	0	0	
2023-06-30 14:00:00	21.4	21.1	68	25	0	31	50	80	66	19.9	60	1	322	21.2	18.1	906	297	13	0	0	
2023-06-30 14:15:00	21.5	21.4	68	42	0	31	50	80	66	19.9	60	2	323	21.4	17.7	906	292	13	0	0	
2023-06-30 14:30:00	21.4	21.1	71	25	0	31	50	80	64	19.9	60	1	323	21.2	17.7	875	289	13	0	0	
2023-06-30 14:45:00	21.5	21.4	70	42	0	31	50	80	63	19.9	60	2	323	21.4	17.9	859	289	14	0	0	
2023-06-30 15:00:00	21.4	21.2	71	25	0	31	50	80	61	19.9	60	1	323	21.3	17.6	906	287	13	0	0	
2023-06-30 15:15:00	21.4	21.2	69	42	0	31	50	80	60	19.8	60	2	323	21.3	17.8	843	292	14	0	0	
2023-06-30 15:30:00	21.2	21	73	42	0	31	50	80	56	19.8	60	2	323	21.1	17.7	796	290	14	0	0	
